Player,Pos,Tm,Salary
Dak Prescott,QB,DAL,$31409000
Jimmy Garoppolo,QB,SFO,$23800000
Trent Brown,OT,LVR,$21250000
Derek Carr,QB,LVR,$18900000
Russell Wilson,QB,SEA,$18000000
A.J. Green,WR,CIN,$17971000
Ryan Tannehill,QB,TEN,$17500000
Aaron Donald,DT,LAR,$17000000
Matt Judon,DE,BAL,$16808000
Leonard Williams,DT,NYG,$16126000
Chris Jones,DT,KAN,$16126000
Taylor Lewan,OT,TEN,$16000000
Chandler Jones,DE,ARI,$16000000
Alex Smith,QB,WAS,$16000000
Shaquil Barrett,OLB,TAM,$15828000
Bud Dupree,DE,PIT,$15828000
J.J. Watt,DE,HOU,$15500000
Brandon Scherff,G,WAS,$15030000
Tom Brady,QB,TAM,$15000000
Joe Thuney,OG,NWE,$14781000
T.Y. Hilton,WR,IND,$14542000
Donovan Smith,OT,TAM,$14500000
Stefon Diggs,WR,BUF,$14200000
Odell Beckham Jr.,WR,CLE,$14000000
Melvin Ingram,DE,LAC,$14000000
Khalil Mack,OLB,CHI,$13300000
Jarvis Landry,WR,CLE,$13000000
Philip Rivers,QB,IND,$13000000
A.J. Bouye,CB,DEN,$13000000
Stephon Gilmore,CB,NWE,$13000000
Russell Okung,T,CAR,$13000000
Myles Jack,OLB,JAX,$12750000
Kawann Short,DT,CAR,$12500000
Trent Williams,T,SFO,$12500000
DeForest Buckner,DT,IND,$12378000
Patrick Peterson,CB,ARI,$12050000
Frank Clark,DE,KAN,$12000000
Davante Adams,WR,GNB,$12000000
Xavien Howard,CB,MIA,$11900000
Sheldon Richardson,DT,CLE,$11900000
Ryan Kerrigan,DE,WAS,$11500000
Justin Simmons,FS,DEN,$11441000
Anthony Harris,DB,MIN,$11441000
Jurrell Casey,DL,DEN,$11250000
Julio Jones,WR,ATL,$11200000
Tyrann Mathieu,CB,KAN,$11150000
Trey Flowers,DE,DET,$11125000
Geno Atkins,DT,CIN,$11100000
Larry Fitzgerald,WR,ARI,$11000000
Kareem Jackson,DB,DEN,$11000000
Byron Jones,CB,MIA,$11000000
Malcolm Butler,CB,TEN,$11000000
Allen Robinson,WR,CHI,$10900000
Laremy Tunsil,OT,HOU,$10850000
Bobby Wagner,ILB,SEA,$10750000
Lavonte David,OLB,TAM,$10750000
Hunter Henry,TE,LAC,$10607000
David Bakhtiari,OT,GNB,$10500000
Whitney Mercilus,DE,HOU,$10500000
Akiem Hicks,DE,CHI,$10200000
David Johnson,RB,HOU,$10200000
Will Fuller,WR,HOU,$10162000
Kevin Zeitler,G,NYG,$10000000
Ryan Jensen,T,TAM,$10000000
Marcus Peters,CB,BAL,$10000000
Anthony Barr,OLB,MIN,$10000000
Amari Cooper,WR,DAL,$10000000
Landon Collins,SS,WAS,$10000000
William Jackson III,CB,CIN,$9954000
Alshon Jeffery,WR,PHI,$9910000
Casey Hayward,DB,LAC,$9750000
Rodger Saffold,T,TEN,$9500000
Kirk Cousins,QB,MIN,$9500000
Gabe Jackson,OG,LVR,$9350000
Rob Gronkowski,TE,TAM,$9000000
Andrew Norwell,G,JAX,$9000000
Stephon Tuitt,DT,PIT,$9000000
Eric Fisher,OT,KAN,$8750000
Duane Brown,T,SEA,$8750000
Trai Turner,OG,LAC,$8500000
Jamison Crowder,WR,NYJ,$8500000
Tyler Lockett,WR,SEA,$8500000
Travis Kelce,TE,KAN,$8500000
Joel Bitonio,G,CLE,$8500000
Kenyan Drake,RB,ARI,$8483000
Ronnie Stanley,OT,BAL,$8366000
Harrison Smith,FS,MIN,$8350000
Tre'Davious White,CB,BUF,$8250000
Tyrone Crawford,DE,DAL,$8000000
Justin Houston,LB,IND,$8000000
Brandin Cooks,WR,HOU,$8000000
Richard Sherman,DB,SFO,$8000000
Yannick Ngakoue,OLB,2TM,$8000000
Teddy Bridgewater,QB,CAR,$8000000
Alex Mack,C,ATL,$8000000
Ryan Fitzpatrick,QB,MIA,$8000000
Golden Tate,WR,NYG,$7975000
Charles Leno Jr.,OG,CHI,$7900000
Carlos Dunlap,DE,2TM,$7800000
Anthony Hitchens,OLB,KAN,$7800000
Corey Linsley,C,GNB,$7650000
Carl Nassib,DE,LVR,$7500000
Marcus Mariota,QB,LVR,$7500000
Darren Waller,WR,LVR,$7280000
Nick Martin,C,HOU,$7250000
Justin Pugh,OG,ARI,$7250000
Matthew Stafford,QB,DET,$7200000
John Brown,WR,BUF,$7050000
Kyle Rudolph,TE,MIN,$7025000
Adam Humphries,WR,TEN,$7000000
Henry Anderson,DE,NYJ,$7000000
Nick Kwiatkoski,ILB,LVR,$7000000
Sammy Watkins,WR,KAN,$7000000
DaQuan Jones,DT,TEN,$7000000
Brandon Linder,OG,JAX,$7000000
Anthony Castonzo,LT,IND,$7000000
Jared Cook,TE,NOR,$7000000
Kenny Stills,WR,HOU,$6975000
Justin Coleman,CB,DET,$6950000
Bobby Massie,T,CHI,$6900000
Taylor Decker,OT,DET,$6850000
Ezekiel Elliott,RB,DAL,$6800000
Mitch Morse,OT,BUF,$6775000
Olivier Vernon,DE,CLE,$6750000
Zach Ertz,TE,PHI,$6660000
Jerry Hughes,DE,BUF,$6650000
Marvin Jones,WR,DET,$6500000
Morgan Moses,OT,WAS,$6500000
Jason Pierre-Paul,DE,TAM,$6500000
Sterling Shepard,WR,NYG,$6475000
Keanu Neal,FS,ATL,$6466000
Trent Murphy,DE,BUF,$6425000
Shaq Lawson,DE,MIA,$6400000
DeSean Jackson,WR,PHI,$6200000
Benardrick McKinney,ILB,HOU,$6000000
Jacoby Brissett,QB,IND,$6000000
D.J. Hayden,CB,JAX,$6000000
Jordan Hicks,OLB,ARI,$6000000
Riley Reiff,OT,MIN,$5900000
Deion Jones,OLB,ATL,$5850000
Maliek Collins,DT,LVR,$5750000
Kenny Moore,CB,IND,$5750000
Keenan Allen,WR,LAC,$5500000
Bobby McCain,CB,MIA,$5500000
Matt Paradis,C,CAR,$5500000
Ryan Kelly,C,IND,$5350000
